Date,Open,High,Low,Close,Volume
28-Jan-14,833,844.7,827,832.9,68883
29-Jan-14,835,840,820,825.2,384490
30-Jan-14,818,833.4,811.5,828.7,1262670
31-Jan-14,830,830.7,805,808,194787
3-Feb-14,805,808,785.25,788.9,57427
4-Feb-14,783.8,794.8,775,788.3,67486
5-Feb-14,794.95,794.95,778.6,785.8,63344
6-Feb-14,790.25,796.4,772.6,785,247247
7-Feb-14,791.5,792.5,775.5,783.55,71590
10-Feb-14,792.4,792.4,764.05,766.2,93712
11-Feb-14,768,777.25,765.3,775.2,102649
12-Feb-14,783.35,786.9,774.3,785.2,223166
13-Feb-14,781,783.45,764.1,766.15,159282
14-Feb-14,767,774.8,755.6,771.7,90143
17-Feb-14,771,788,771,780.55,258670
18-Feb-14,780,807.2,780,803.9,109831
19-Feb-14,805,807.9,793,805.6,40948
20-Feb-14,803,804.55,790,792.5,28991
21-Feb-14,793,803.55,791.4,798.4,166677
24-Feb-14,802,813.8,788.9,810.65,445399
25-Feb-14,819.75,819.75,807.55,811,80579
26-Feb-14,813,821.9,809.9,819,50439
28-Feb-14,819,823.7,810.95,818.35,45705
3-Mar-14,811.05,824.5,808.5,811,58317
4-Mar-14,814.6,824,814.6,821.85,42455
5-Mar-14,826.45,828,813.1,826.85,34686
6-Mar-14,827,839.75,824.75,837.2,135791
7-Mar-14,839,853.5,837.75,848.6,781916
10-Mar-14,847,857.6,830.6,849.05,230871
11-Mar-14,850,856,842.3,851.3,267200
12-Mar-14,850,857.5,845.4,854.35,135030
13-Mar-14,850.1,868.5,850.1,866.25,138817
14-Mar-14,858,862.4,852,856.8,789874
18-Mar-14,850.25,858.2,841,851.45,93625
19-Mar-14,855,867.85,855,866.5,69476
20-Mar-14,863,868.25,845.75,848.1,54365
21-Mar-14,850.1,857.2,839.95,841.65,216154
22-Mar-14,845,846,840.05,841.85,10337
24-Mar-14,848,862,842.75,860.1,174875
25-Mar-14,855,873,855,870.45,199387
26-Mar-14,872,874,860,866.65,250054
27-Mar-14,870,879.45,861,875.2,109664
28-Mar-14,875,880,856,873.3,100477
31-Mar-14,873.5,887.15,873.5,883.8,90114
1-Apr-14,884.6,892.35,870.95,887.6,222752
2-Apr-14,893,904.75,889.5,897.25,2169718
3-Apr-14,903,906.55,892.3,903.55,55584
4-Apr-14,905,905,892.85,895.1,56492
7-Apr-14,900,900,881.05,895,23987
9-Apr-14,900,926.3,897,921.5,120020
10-Apr-14,923,933,916.5,926.8,114373
11-Apr-14,918,922.95,899.95,917.65,70809
15-Apr-14,918.65,918.65,881.8,887.8,68129
16-Apr-14,883,883,865.1,870.65,70297
17-Apr-14,870,881.9,866,880.05,70286
21-Apr-14,878,881.9,870.5,877,44164
22-Apr-14,880,886.55,871.05,874.55,70860
23-Apr-14,876,881.9,862.25,878.15,100696
25-Apr-14,878.15,895.5,878.15,892.35,59913
28-Apr-14,886,889.6,880.75,884.95,31294
29-Apr-14,887.8,891.35,877.45,887.35,37674
30-Apr-14,890,903.5,888,897.55,59348
2-May-14,900.5,913.95,898.4,908.05,128641
5-May-14,912,912,883.9,887.2,43130
6-May-14,890.25,895,873.9,877.25,139601
7-May-14,881.9,882.05,850.95,853.1,83059
8-May-14,864,864,840.6,849.25,81699
9-May-14,859.95,888,852.95,883.8,81666
12-May-14,885,911.5,870,892.6,146213
13-May-14,899,915,899,906.5,142993
14-May-14,906.5,914,883.85,888.3,67203
15-May-14,885,908.65,876.05,902.4,117263
16-May-14,909,955,879.6,885.45,624953
19-May-14,901.25,931.5,899,915.55,414652
20-May-14,927,944.75,915,940.75,1184280
21-May-14,946.5,946.5,933,940.65,628398
22-May-14,945,945,916.2,919.65,110400
23-May-14,929.95,938.4,919,931.55,328667
26-May-14,935,944.5,916,926.5,551775
27-May-14,923.5,933.1,908,910.95,210637
28-May-14,920.6,920.6,893.25,902.75,375135
29-May-14,910.3,914.55,888.7,893.85,60393
30-May-14,908.5,908.5,863.5,876.6,180721
2-Jun-14,890,905.5,873.45,897.55,74996
3-Jun-14,900,918,895,912.75,61084
4-Jun-14,920,924.4,899,902.35,78687
5-Jun-14,909.3,918.9,891,908.2,110310
6-Jun-14,916,937.9,906.75,935.1,154217
9-Jun-14,939,948,935.1,945.45,78451
10-Jun-14,970,970,931.35,953.1,159999
11-Jun-14,953,958.35,932.4,953.65,118593
12-Jun-14,950,981.7,950,978.6,183029
13-Jun-14,980.9,982.85,971.4,977.35,148701
16-Jun-14,975,983.75,956.5,962.85,66708
17-Jun-14,955,971.4,942.05,966.3,578137
18-Jun-14,966,970.5,953,958.1,42373
19-Jun-14,958,969,955.75,966.8,1001705
20-Jun-14,970,975.9,963,966.75,54016
23-Jun-14,970,974.75,961,966.75,141297
24-Jun-14,973.1,998,973,993.95,742181
25-Jun-14,994,1002.9,989,995.05,177476
26-Jun-14,999.45,1001.5,971,976.95,514926
27-Jun-14,982,997.75,972,976.15,144761
30-Jun-14,981,996,975.3,990.65,179976
1-Jul-14,988.95,997,980,981.65,58845
2-Jul-14,990,1011,990,1008.3,235727
3-Jul-14,1011,1011,1001.15,1005.4,20502
4-Jul-14,997.35,1014,993.35,1009.35,63106
7-Jul-14,1015,1020.25,999.95,1017.5,238739
8-Jul-14,1022,1045.2,1018.1,1022.4,129471
9-Jul-14,1022,1030,1006,1014,86319
10-Jul-14,1015,1044.7,1003.95,1023.2,146077
11-Jul-14,1016,1016.1,982,990.75,95774
14-Jul-14,989.7,1011,980.15,983.75,47133
15-Jul-14,988,991.55,969.15,977.4,68270
16-Jul-14,972,987.95,947,975.9,234196
17-Jul-14,980,985,970,973.45,45179
18-Jul-14,974.5,988,970,981.05,59850
21-Jul-14,986.85,1015.75,986.85,1011.05,159098
22-Jul-14,1011,1044.9,1008,1040.7,132173
23-Jul-14,1045,1045,1031.8,1035.75,73009
24-Jul-14,1037.9,1039.5,1023.6,1035.45,64603
25-Jul-14,1037,1075.6,1037,1064.35,623621
28-Jul-14,1066.85,1070.65,1046.5,1066.45,81643
30-Jul-14,1070,1089,1055.75,1084.7,146108
31-Jul-14,1084.7,1086,1063,1067.35,84660
1-Aug-14,1060,1060,1036,1039.45,47235
4-Aug-14,1041,1044.9,1016.2,1031,62905
5-Aug-14,1030,1055.6,1010.25,1044.9,81094
6-Aug-14,1047,1058.95,1030,1035.8,79965
7-Aug-14,1046.9,1046.9,1022.65,1028.95,98805
8-Aug-14,1020,1028.95,1017.15,1026.25,56150
11-Aug-14,1028,1068,1028,1058.7,67628
12-Aug-14,1073.1,1121,1069.4,1115.75,180061
13-Aug-14,1115,1145,1107,1140.95,118172
14-Aug-14,1146,1149.9,1112.1,1124.5,77950
18-Aug-14,1122,1124.65,1107.8,1112.75,87887
19-Aug-14,1114,1120.35,1084,1085.2,109908
20-Aug-14,1086,1093.95,1065,1072.3,462307
21-Aug-14,1078,1079.35,1062,1064.95,73549
22-Aug-14,1070,1076.1,1042.85,1044.65,126946
25-Aug-14,1055,1064.05,1046.85,1055.85,71410
26-Aug-14,1060.85,1068.65,1054,1061.85,54763
27-Aug-14,1062,1074.65,1058.5,1068.85,45079
28-Aug-14,1074,1079.85,1064.4,1073.9,51947
1-Sep-14,1080,1081,1059,1061.1,72570
2-Sep-14,1060,1078.5,1060,1067.3,56579
3-Sep-14,1075,1077,1058.2,1061.65,92819
4-Sep-14,1069.9,1082.25,1058.75,1080.2,61875
5-Sep-14,1080.2,1080.2,1050,1055.7,79239
8-Sep-14,1062,1065,1046.7,1053.8,52469
9-Sep-14,1051,1056.6,1047.25,1051.4,33437
10-Sep-14,1050,1052.6,1032.3,1035.4,75394
11-Sep-14,1053,1053,1033.1,1038.4,77417
12-Sep-14,1045,1054.9,1038.5,1049.75,1057867
15-Sep-14,1050,1050,1027.5,1033.2,53935
16-Sep-14,1032,1040.7,1014.3,1018.7,100010
17-Sep-14,1025,1033.3,1013.6,1017.65,75218
18-Sep-14,1010,1055.65,1010,1053.9,66231
19-Sep-14,1051,1069.95,1049,1065.3,106632
22-Sep-14,1064,1080,1055.5,1075.7,53016
23-Sep-14,1080,1083.45,1062.05,1066.15,48310
24-Sep-14,1066.15,1066.15,1042.1,1055.45,73090
25-Sep-14,1055.5,1066,1047,1057.9,53583
26-Sep-14,1053.5,1056.4,1023.4,1037.75,134254
29-Sep-14,1038,1044.85,1026.5,1030.25,137494
30-Sep-14,1030,1061.3,1030,1052.6,154226
1-Oct-14,1050,1056.9,1040,1050.3,554368
7-Oct-14,1040,1045.7,1015.35,1017.65,69093
8-Oct-14,1025,1025.5,1007.1,1013.45,65741
9-Oct-14,1023.5,1043,1020.65,1040.6,43918
10-Oct-14,1040,1040,1003,1006.5,80732
13-Oct-14,1005,1022.65,997.35,1018.5,57126
14-Oct-14,1025.1,1025.55,1000.35,1003.85,80394
16-Oct-14,995.1,1008.4,975.25,980.65,56734
17-Oct-14,990,1005.75,978.7,996.8,101497
20-Oct-14,1002,1032.65,1002,1018.2,51800
21-Oct-14,1024.65,1024.85,1006.6,1021.35,69210
22-Oct-14,1030,1035,1017.35,1030.45,115944
23-Oct-14,1037,1039.9,1027.55,1031.8,19911
27-Oct-14,1030,1063.15,1030,1036.15,88946
28-Oct-14,1036.75,1053,1036.75,1046.7,89952
29-Oct-14,1049.55,1056,1038.5,1046.95,37369
30-Oct-14,1040,1066.5,1040,1062.1,82792
31-Oct-14,1065,1110,1065,1105.95,181001
3-Nov-14,1101,1121.95,1095.6,1117.5,81132
5-Nov-14,1115,1125,1091.5,1101.45,62713
7-Nov-14,1107,1107,1086.7,1101.15,34090
10-Nov-14,1101,1117,1095.55,1112.3,52729
11-Nov-14,1110,1130,1110,1124.45,67612
12-Nov-14,1117.05,1147.5,1117.05,1142.05,86015
13-Nov-14,1142.35,1143.4,1121,1127.5,29728
14-Nov-14,1129.05,1131.5,1105.55,1126.15,32948
17-Nov-14,1127,1133.35,1100.25,1126.8,53471
18-Nov-14,1127,1130,1101.2,1105.4,79493
19-Nov-14,1104.5,1122.9,1101.55,1116.6,46398
20-Nov-14,1111,1124.85,1104.45,1120.45,44819
21-Nov-14,1130,1137.65,1113,1133.6,59970
24-Nov-14,1135,1143.5,1119,1134.2,69344
25-Nov-14,1134,1154,1126.45,1144.6,112367
26-Nov-14,1144,1160.7,1127.15,1157.5,154514
27-Nov-14,1152,1164.4,1141,1152.3,42121
28-Nov-14,1152.3,1177,1152.3,1160.1,61492
1-Dec-14,1160.5,1164.5,1136.15,1138.15,31955
2-Dec-14,1140,1140,1112,1124.75,86921
3-Dec-14,1135,1135,1100.25,1104.2,81593
4-Dec-14,1114.45,1115,1090.2,1111.45,47601
5-Dec-14,1118.95,1122,1110.5,1114.4,47554
8-Dec-14,1110,1129,1106,1108.65,51630
9-Dec-14,1112.5,1119,1084.35,1103.6,42367
10-Dec-14,1099,1111.55,1086.7,1100.05,56710
11-Dec-14,1100,1110,1090,1093.45,151447
12-Dec-14,1090,1102,1064,1070.25,97741
15-Dec-14,1068,1127.65,1061.85,1123.1,107705
16-Dec-14,1125,1126,1084.35,1088.15,57357
17-Dec-14,1085,1106.1,1080.3,1088.15,61924
18-Dec-14,1099.95,1104.55,1077.15,1098,73604
19-Dec-14,1098.9,1120,1098.9,1115.05,51855
22-Dec-14,1120,1150.5,1113.6,1146.3,57506
23-Dec-14,1150,1165.75,1122,1124.35,89468
24-Dec-14,1130,1134,1095.6,1101.1,66682
26-Dec-14,1095,1135,1095,1114.05,68393
29-Dec-14,1114.1,1129.6,1114.1,1123.7,36844
30-Dec-14,1139,1139,1118,1131.35,84093
31-Dec-14,1130.75,1140,1122.05,1135,51528
1-Jan-15,1134,1134,1120.5,1123.45,36260
2-Jan-15,1123,1176.9,1123,1171.8,91131
5-Jan-15,1178,1179,1151.05,1156.65,49817
6-Jan-15,1147,1150,1095,1102.45,117772
7-Jan-15,1104.65,1115.15,1096.45,1100.05,110656
8-Jan-15,1111,1126,1110.8,1123.6,43755
9-Jan-15,1129.65,1136.2,1104,1112.2,66242
12-Jan-15,1115,1138,1099.25,1129.7,45728
13-Jan-15,1130,1136.15,1112.65,1120.95,61655
14-Jan-15,1125,1135.9,1113.1,1121.3,43799
15-Jan-15,1149.7,1210,1143.05,1201.6,215534
16-Jan-15,1190,1206.95,1190,1193.25,575886
19-Jan-15,1198.7,1205,1178.85,1181.45,121836
20-Jan-15,1188.7,1257.75,1183.4,1250.5,266858
21-Jan-15,1252,1296,1252,1284.35,1286653
22-Jan-15,1290,1293.65,1271.2,1279.8,148367
23-Jan-15,1287.1,1340.3,1280.7,1290.45,277554
27-Jan-15,1306.15,1320.35,1288.05,1315.65,313664
28-Jan-15,1316.8,1360.7,1301.25,1344.7,165815
29-Jan-15,1339,1343,1296,1309.55,248193
30-Jan-15,1323,1333.2,1258,1265.65,231674
2-Feb-15,1265,1285,1244,1270.3,90069
3-Feb-15,1270,1271,1227.8,1232.4,130094
4-Feb-15,1244,1252.25,1223.95,1233.1,72523
5-Feb-15,1233.1,1292.35,1209.3,1248.9,180536
6-Feb-15,1250,1289,1245,1279.5,275062
9-Feb-15,1270,1275.9,1246.2,1270.85,78335
10-Feb-15,1260,1293.6,1232.7,1244.8,111368
11-Feb-15,1245,1267.95,1243.8,1247.4,89261
12-Feb-15,1255,1260,1241.2,1254.3,60334
13-Feb-15,1259,1275,1245,1268.5,193431
16-Feb-15,1280,1298.75,1268.3,1288.1,264199
18-Feb-15,1290,1333,1289,1326.2,1085484
19-Feb-15,1330,1357,1324,1353.25,200641
20-Feb-15,1353.5,1353.5,1326,1333.4,135159
23-Feb-15,1333,1337.3,1306.5,1309.8,93539
24-Feb-15,1302,1319.5,1297,1309.25,233518
25-Feb-15,1310,1348,1310,1341,187565
26-Feb-15,1337,1372.4,1336,1345.7,146659
27-Feb-15,1345.7,1367.4,1337.5,1347.1,93916
28-Feb-15,1353,1379,1311.9,1336.15,230368
2-Mar-15,1342.1,1371.25,1319,1338.15,146302
3-Mar-15,1350,1370,1343.4,1364.15,132125
4-Mar-15,1384,1399.8,1355.85,1365.2,177764
5-Mar-15,1370,1397.8,1364.4,1389.05,136748
9-Mar-15,1387.55,1395,1352.3,1365.9,78856
10-Mar-15,1365.9,1365.9,1307.5,1312.8,141138
11-Mar-15,1317,1338,1310.15,1322.25,58488
12-Mar-15,1335,1343,1316.5,1332.95,57208
13-Mar-15,1350,1367.6,1321.8,1327.7,181136
16-Mar-15,1328,1330,1294.4,1305.7,111782
17-Mar-15,1315,1347.8,1308,1339.95,70616
18-Mar-15,1325,1342.55,1317.2,1323.9,50727
19-Mar-15,1332,1354.2,1317.85,1328.4,192731
20-Mar-15,1328,1344.3,1308.6,1338.45,295614
23-Mar-15,1328,1347.05,1328,1344.25,214952
24-Mar-15,1340,1385.75,1338.8,1359.6,561232
25-Mar-15,1355,1381.5,1340,1355.3,120080
26-Mar-15,1340,1350,1270.95,1283.2,189356
27-Mar-15,1292,1298.5,1257.35,1261.75,107394
30-Mar-15,1271.25,1309.95,1270.95,1306.2,81585
31-Mar-15,1310,1320.9,1298,1311.25,60159
1-Apr-15,1296,1337.5,1296,1333.8,57940
6-Apr-15,1345,1345,1303.5,1327.15,64666
7-Apr-15,1335,1339.5,1313.05,1328.7,47182
8-Apr-15,1328,1335,1297.15,1299.15,86332
9-Apr-15,1319.9,1319.9,1288,1304.85,54600
10-Apr-15,1300,1309.4,1283.55,1290.3,52540
13-Apr-15,1300,1311.6,1293.35,1303.9,63152
15-Apr-15,1310.9,1312.1,1280.2,1291.4,50231
16-Apr-15,1289.2,1308,1282.5,1303.9,59764
17-Apr-15,1307,1314.9,1292,1302.5,50147
20-Apr-15,1300,1305,1255.1,1267.45,1911963
21-Apr-15,1270,1276.8,1244.7,1259.05,122692
22-Apr-15,1262.8,1286.85,1258.45,1279.25,193393
23-Apr-15,1277,1296.1,1267.55,1276,148361
24-Apr-15,1276.05,1276.05,1235,1244.75,434696
27-Apr-15,1247.5,1253.05,1196.95,1211.85,341775
28-Apr-15,1220,1236.9,1189.4,1227.75,201069
29-Apr-15,1227.9,1237.9,1192,1201.8,229809
30-Apr-15,1218.55,1218.55,1161.8,1169.4,198426
4-May-15,1178,1205.5,1173.7,1202.3,863660
5-May-15,1189,1200.6,1177,1179.7,525521
6-May-15,1190,1190,1151.35,1163,373588
7-May-15,1163,1173,1149,1154.6,246559
8-May-15,1167,1200,1161.1,1185.35,166976
11-May-15,1188.05,1230,1188.05,1222.85,101949
12-May-15,1216,1220,1185.85,1191.2,57087
13-May-15,1200,1227,1189,1219.5,153538
14-May-15,1219.5,1223.05,1192.15,1208.3,122452
15-May-15,1215,1236.75,1206.85,1233.95,73030
18-May-15,1231.95,1268.55,1228,1262.85,68736
19-May-15,1260,1260,1233.25,1241.1,158000
20-May-15,1245.5,1270.9,1244,1267.3,60302
21-May-15,1270,1273.7,1246.05,1255.95,53778
22-May-15,1255,1292.8,1255,1287.5,77376
25-May-15,1277.5,1287.5,1250,1252.8,77949
26-May-15,1235.1,1260,1234,1239.95,53340
27-May-15,1245,1245.9,1230.05,1239.25,47811
28-May-15,1242,1248.1,1209.1,1228.15,121812
29-May-15,1230,1247.5,1221.2,1235.5,477103
1-Jun-15,1237,1253.9,1237,1246.7,62917
2-Jun-15,1247,1249.8,1196.3,1202.5,292411
3-Jun-15,1206.05,1217,1195.55,1203.5,71003
4-Jun-15,1218,1227,1192.6,1217.75,47097
5-Jun-15,1218,1218,1196,1201.05,108085
8-Jun-15,1202,1202,1174.2,1179.65,271696
9-Jun-15,1182.95,1196.9,1177,1190.15,86925
10-Jun-15,1187.1,1205,1186.5,1190.3,109450
11-Jun-15,1199.9,1200,1161.2,1166.3,245792
12-Jun-15,1158,1194.5,1156.25,1190.05,108178
15-Jun-15,1198.5,1217,1184.4,1214.7,165301
16-Jun-15,1202.6,1210.35,1180.15,1198.25,68025
17-Jun-15,1200,1217.95,1195,1199.75,157176
18-Jun-15,1200,1218.4,1200,1209.75,201348
19-Jun-15,1224,1246.85,1219.9,1237.45,57520
22-Jun-15,1235,1272.6,1235,1268.35,64168
23-Jun-15,1247,1290,1247,1284.6,57475
24-Jun-15,1284.6,1293.95,1265.7,1280.7,453102
25-Jun-15,1268,1313,1268,1308.9,94818
26-Jun-15,1300,1309,1276.9,1288.3,103777
29-Jun-15,1280,1292.65,1260.9,1287.3,126601
30-Jun-15,1285,1302,1279,1296.45,57311
1-Jul-15,1296,1301.85,1288.2,1292.95,64844
2-Jul-15,1300,1300,1280,1283.55,38793
3-Jul-15,1288,1323.95,1280,1316.05,84343
6-Jul-15,1308,1321,1299.9,1317.95,1046894
7-Jul-15,1324.8,1346.7,1324.8,1337.35,188432
8-Jul-15,1330,1332,1285.35,1290.05,483317
9-Jul-15,1295,1300,1280.55,1286.3,41156
10-Jul-15,1293.4,1294,1279.3,1282.9,51988
13-Jul-15,1282,1326.55,1282,1323.85,89186
14-Jul-15,1323,1323,1310,1316.5,24808
15-Jul-15,1318,1343.05,1312.6,1340.8,73866
16-Jul-15,1342,1370.8,1342,1360.6,77827
17-Jul-15,1361,1361,1324.05,1327.1,80471
20-Jul-15,1334,1334,1303.15,1316.95,325360
21-Jul-15,1324.35,1330,1305.05,1309.65,44875
22-Jul-15,1310.5,1349.3,1304.4,1345.55,65348
23-Jul-15,1345.75,1357.15,1342,1349.3,49323
24-Jul-15,1350.55,1363.75,1338.05,1354.45,50190
27-Jul-15,1364.95,1364.95,1330,1335.25,49490
28-Jul-15,1337,1338,1300,1304.5,84649
29-Jul-15,1306,1332,1305,1311.7,142006
30-Jul-15,1320,1352,1300,1337.4,126025
31-Jul-15,1337.4,1349.5,1321,1339.1,44134
3-Aug-15,1339.1,1350.5,1315,1321.8,71308
4-Aug-15,1325,1330.6,1299.05,1302.05,220263
5-Aug-15,1310,1319.2,1300,1302.65,67723
6-Aug-15,1305,1312,1289.5,1304.45,86470
7-Aug-15,1306,1307.5,1295,1298.6,49471
10-Aug-15,1305.6,1332.3,1295.9,1305.75,108586
11-Aug-15,1305.75,1310,1278,1286.7,89262
12-Aug-15,1285,1285,1257.9,1260.95,618768
13-Aug-15,1273,1273.95,1252.1,1257.05,57228
14-Aug-15,1266,1306.95,1258.15,1299.8,50711
17-Aug-15,1299.95,1306.4,1272,1279.9,637365
18-Aug-15,1282,1285.7,1263.5,1266.8,222849
19-Aug-15,1259.95,1263.6,1249.55,1257,67076
20-Aug-15,1262.95,1265,1246,1248.1,82326
21-Aug-15,1246,1246,1214.2,1228.55,349024
24-Aug-15,1201,1201,1157.75,1166.8,121068
25-Aug-15,1176,1182.6,1135,1145.6,138527
26-Aug-15,1149,1158,1093.8,1102.45,245668
27-Aug-15,1120,1205.25,1120,1195.2,216704
28-Aug-15,1207,1215,1178.9,1200.65,81830
31-Aug-15,1201,1212.4,1176.5,1188.85,138363
1-Sep-15,1180,1180,1146.8,1158.3,143395
2-Sep-15,1170,1175,1113,1125.8,154784
3-Sep-15,1140,1175,1127,1172,85134
4-Sep-15,1162,1162.05,1132,1142.1,82802
7-Sep-15,1145,1175.95,1139.2,1149.45,203577
8-Sep-15,1155,1178.85,1151.05,1171.55,123223
9-Sep-15,1179.1,1203,1179.1,1186.55,270294
10-Sep-15,1175,1175,1149.95,1164.15,48179
11-Sep-15,1173,1185,1170,1174.4,126995
14-Sep-15,1174.4,1187.95,1163.6,1184.15,113440
15-Sep-15,1175.05,1184.75,1166.1,1177.55,54368
16-Sep-15,1185,1200,1184.1,1196.4,72880
18-Sep-15,1217,1234.8,1199.75,1210.45,134582
21-Sep-15,1200,1209.4,1185.55,1206.95,65247
22-Sep-15,1212.3,1216.4,1163.1,1167.85,52828
23-Sep-15,1160,1173,1144.4,1166.75,71139
24-Sep-15,1166.75,1184,1151.5,1180.7,114278
28-Sep-15,1180.7,1189.5,1164.5,1172.95,76677
29-Sep-15,1169.9,1228.1,1153.45,1213.55,152626
30-Sep-15,1230.1,1240,1201.25,1213.25,97445
1-Oct-15,1230,1231,1195.3,1199.25,303585
5-Oct-15,1211.05,1260.2,1206,1256,98213
6-Oct-15,1265,1268.1,1238.85,1262.1,87753
7-Oct-15,1259.75,1280,1256.75,1276.35,283030
8-Oct-15,1275,1280,1258.55,1277.85,25586
9-Oct-15,1280.2,1298,1275,1290.7,300885
12-Oct-15,1280.5,1294.5,1263,1272.1,37319
13-Oct-15,1270,1280.9,1264.3,1277.25,35996
14-Oct-15,1265.35,1295,1265.35,1291.1,30566
15-Oct-15,1295,1304,1287.9,1294.1,64414
16-Oct-15,1291,1316,1285,1312.1,74200
19-Oct-15,1317,1320,1302.5,1314.5,49509
20-Oct-15,1315,1315.6,1303,1312.65,84527
21-Oct-15,1303,1319.8,1303,1315.8,55228
23-Oct-15,1321,1344,1321,1340.85,312763
26-Oct-15,1345,1350,1305.9,1312.85,218474
27-Oct-15,1308,1308,1272.1,1275.15,305134
28-Oct-15,1275,1284.35,1256.45,1266.1,50157
29-Oct-15,1267,1285.65,1258,1264.25,49198
30-Oct-15,1264.1,1273.4,1245,1257.2,59111
2-Nov-15,1260,1266.65,1213,1221.95,155628
3-Nov-15,1230,1232.65,1215,1220.8,56366
4-Nov-15,1225,1235.75,1215.15,1219.9,48336
5-Nov-15,1219,1224,1203.95,1208.15,273241
6-Nov-15,1212,1223.75,1202.5,1205.85,52184
9-Nov-15,1192.9,1203,1177.3,1190.8,105183
10-Nov-15,1195,1195,1171.35,1174.45,93589
11-Nov-15,1184,1184,1174.8,1178,26728
13-Nov-15,1178,1180,1159,1178.5,63233
16-Nov-15,1177,1189.5,1158.25,1178.85,92610
17-Nov-15,1189.05,1203.35,1184.15,1200.3,165005
18-Nov-15,1200,1202.7,1175.95,1179.7,371025
19-Nov-15,1186.35,1214.9,1184.45,1212.55,56862
20-Nov-15,1216,1221.3,1198,1203.95,52393
23-Nov-15,1219,1219,1187.25,1193.8,154654
24-Nov-15,1191,1223.7,1189.8,1218.7,66297
26-Nov-15,1220,1231.05,1216.15,1222.5,44161
27-Nov-15,1222.65,1239.9,1218.1,1230.1,38006
30-Nov-15,1224.4,1229.8,1205.3,1217.2,81623
1-Dec-15,1226,1228,1213.55,1225.3,43891
2-Dec-15,1225,1233,1205.25,1211.15,37291
3-Dec-15,1226,1226,1199.1,1201,34886
4-Dec-15,1200,1200,1170.55,1171.95,306199
7-Dec-15,1176,1188,1175.35,1186,64097
8-Dec-15,1185,1185,1170,1171.45,77620
9-Dec-15,1170,1170.45,1151.05,1154.6,277363
10-Dec-15,1160,1184,1154.6,1181.1,50990
11-Dec-15,1181,1186.3,1162,1174.5,127849
14-Dec-15,1156,1194,1156,1187.65,50301
15-Dec-15,1185.15,1209.5,1180,1206.75,80682
16-Dec-15,1216.5,1222.65,1209.55,1219.1,114688
17-Dec-15,1204,1244.05,1204,1241.9,133326
18-Dec-15,1245,1252.25,1222,1224.85,63658
21-Dec-15,1227,1239.5,1220,1230.95,32808
22-Dec-15,1232.35,1237.05,1204.35,1226,93129
23-Dec-15,1236,1241,1229,1237.2,27682
24-Dec-15,1243.7,1243.8,1226.15,1229.95,14861
28-Dec-15,1230.9,1231.2,1221,1225.3,25966
29-Dec-15,1237.95,1239,1225.8,1233.75,258372
30-Dec-15,1242,1244.35,1229.8,1233.2,71269
31-Dec-15,1237.1,1270.7,1236.7,1262.65,242669
1-Jan-16,1266.9,1266.9,1251,1257.3,32675
4-Jan-16,1253.8,1253.8,1212,1216.35,48499
5-Jan-16,1237,1237,1205.55,1209.1,38479
6-Jan-16,1210,1220.65,1202.5,1208.45,33953
7-Jan-16,1200,1203.65,1175,1179.8,66613
8-Jan-16,1185,1210,1169.9,1175.2,117668
11-Jan-16,1165,1171,1151,1162.75,57620
12-Jan-16,1176,1176,1145.6,1154.1,85325
13-Jan-16,1160,1172.45,1145.15,1167.2,124624
14-Jan-16,1160,1167,1147.05,1159.4,178570
15-Jan-16,1166,1166.5,1143,1148.85,117161
18-Jan-16,1154,1155.15,1125.05,1133.85,105921
19-Jan-16,1130,1157.75,1130,1152.6,159440
20-Jan-16,1141,1144.35,1129.65,1135.2,226756
21-Jan-16,1140.1,1145.65,1122.3,1134.4,73417
22-Jan-16,1140,1161,1135.4,1157.85,59126
25-Jan-16,1161,1183.5,1156,1174.1,85697
27-Jan-16,1182,1186,1160,1167.7,61224
28-Jan-16,1153,1158.1,1136.9,1148.2,127127
29-Jan-16,1148,1187.6,1145.6,1177.6,60231
1-Feb-16,1195,1195,1170,1179.5,43476
2-Feb-16,1180,1192.85,1166.5,1177.35,64477
3-Feb-16,1173,1180.8,1159,1160.8,79496
4-Feb-16,1165.9,1176.6,1164.5,1170,206204
5-Feb-16,1162,1187.35,1162,1183.7,58641
8-Feb-16,1177.1,1183.85,1156.75,1161.75,43926
9-Feb-16,1157.5,1168.35,1140.7,1159.8,78492
10-Feb-16,1160,1160,1111.55,1116.8,57072
11-Feb-16,1116.8,1116.8,1060.15,1067.95,94375
12-Feb-16,1074,1096.9,1069.25,1083.65,342939
15-Feb-16,1095,1102,1076.2,1081.1,206591
16-Feb-16,1085,1087,1064.15,1077.1,75129
17-Feb-16,1078,1085,1060,1076.7,55196
18-Feb-16,1084.45,1084.45,1063.5,1070.05,47837
19-Feb-16,1069,1069,1046,1060.75,64662
22-Feb-16,1060.75,1063.8,1049,1058.35,66060
23-Feb-16,1060,1060,1040,1051.1,1976892
24-Feb-16,1051,1051,1020,1022.95,258334
25-Feb-16,1025,1049.95,1012,1041.9,267190
26-Feb-16,1056.9,1058.8,1048.5,1054.7,449689
29-Feb-16,1060,1078,1024,1061.55,205188
1-Mar-16,1062,1071.75,1048,1068.75,75737
2-Mar-16,1080.05,1106.9,1076.65,1100.25,91383
3-Mar-16,1115,1134.8,1108.95,1123.6,98148
