Date,Open,High,Low,Close,Volume
14-Oct-13,779,787.9,774.4,776.65,97554
15-Oct-13,780.1,796.9,771.5,788.05,163251
17-Oct-13,785,802.65,781.5,785.45,143672
18-Oct-13,785,818,784,810.25,216651
21-Oct-13,814,842,806.25,838.8,194898
22-Oct-13,835,848,825,840.15,125810
23-Oct-13,840,848,828.6,840.8,181905
24-Oct-13,841,861.6,838.3,845.65,224081
25-Oct-13,845,856.8,840.1,851.15,143520
28-Oct-13,852,864.3,852,859.4,149080
29-Oct-13,859,875,845.7,861,281605
30-Oct-13,861,865,843.5,848.2,145262
31-Oct-13,843,865.5,843,860.75,190979
1-Nov-13,860,885.9,859,865,271972
3-Nov-13,867,873.55,856,863.7,17649
5-Nov-13,864.6,874.85,847.5,866.25,96297
6-Nov-13,867.4,874,857.5,862.85,69874
7-Nov-13,862,884.45,862,868.95,140821
8-Nov-13,867,880,860.1,865.95,124589
11-Nov-13,856,869.35,849.9,854.8,115593
12-Nov-13,855,860,832.05,835.75,99318
13-Nov-13,832,841.4,825.5,832.25,116743
14-Nov-13,840,874.4,838.45,864.95,138466
18-Nov-13,871,879.9,866.65,872.35,59421
19-Nov-13,868,895.25,868,887.5,129370
20-Nov-13,887,908.65,887,895.8,235863
21-Nov-13,892,900,883.2,886.45,158407
22-Nov-13,895,897.95,868.05,874.95,135790
25-Nov-13,881.2,890.75,875,887.55,76443
26-Nov-13,889,894.95,882,890.5,60462
27-Nov-13,895.9,926.6,890,920.1,148398
28-Nov-13,930.25,932.75,911,915.4,91545
29-Nov-13,920,929,912.4,918.85,72511
2-Dec-13,920.95,941,912.7,935.25,155392
3-Dec-13,931.25,942.5,926.6,932.7,91453
4-Dec-13,934,942,926,931.2,69018
5-Dec-13,941,946,929.05,932.75,60806
6-Dec-13,932,935.85,920.7,927.4,60120
9-Dec-13,938,947.95,921.4,930.4,74360
10-Dec-13,930,953.45,928.4,949.55,142728
11-Dec-13,946,949.85,935,940.25,53227
12-Dec-13,936.5,939.9,928.1,930.7,40094
13-Dec-13,929,933.3,918.25,920.7,70062
16-Dec-13,922,929,901.5,913.8,77264
17-Dec-13,918.05,935,913,925.05,121049
18-Dec-13,925,948.05,915.6,945.2,122873
19-Dec-13,948,961.95,941.1,958.7,111771
20-Dec-13,958.1,966,956.45,963.9,53348
23-Dec-13,960.1,994.8,960.1,988.9,170709
24-Dec-13,988.9,993.3,981.4,988.75,70097
26-Dec-13,988,1006.5,984.25,998.75,101520
27-Dec-13,1002,1010,996,1006.9,71335
30-Dec-13,1008,1024.9,1005.8,1022.75,108510
31-Dec-13,1025,1027,1011.5,1017.65,51239
1-Jan-14,1020.1,1022.8,1012.7,1014.4,33491
2-Jan-14,1015,1039.5,993,1007.9,116351
3-Jan-14,1008,1009.85,986.4,993.95,65932
6-Jan-14,995,1041.3,995,1034.85,138890
7-Jan-14,1035,1046.75,1015.3,1026.65,84096
8-Jan-14,1029.2,1034.4,1019.05,1025,43908
9-Jan-14,1025,1029.9,1008,1023.75,54004
10-Jan-14,1030,1031.5,1015.1,1020.55,53956
13-Jan-14,1020,1031,1009.8,1016.25,52029
14-Jan-14,1016,1024.4,1003.05,1006.5,43706
15-Jan-14,1009,1019.05,981,989.8,65361
16-Jan-14,991.5,1026,986,1023.65,84760
17-Jan-14,1022,1023,992,999.95,51933
20-Jan-14,1001,1009.9,983,987.15,61008
21-Jan-14,990.1,1000.95,984.15,990.8,57159
22-Jan-14,990.25,1000.35,987.05,994.35,37183
23-Jan-14,994,1008,990,993.6,46260
24-Jan-14,995,995,965,968.95,48353
27-Jan-14,955,958,909,915.3,65005
28-Jan-14,917,946.1,905,930,172984
29-Jan-14,932,948,920,933.05,61053
30-Jan-14,932,932,880.8,895.9,143784
31-Jan-14,901,920.9,899,917.4,68236
3-Feb-14,917,917,845.35,852.15,119854
4-Feb-14,840,865,827,844.8,138840
5-Feb-14,850,856,834,845.15,108741
6-Feb-14,850,861,830.05,841.75,116787
7-Feb-14,850,872.85,848.4,867.65,113033
10-Feb-14,872.85,883.1,841,849.1,97356
11-Feb-14,852,865.65,850.95,857.45,66669
12-Feb-14,859,865,835.3,842.2,75056
13-Feb-14,840,848,810.05,816.7,76941
14-Feb-14,815,838,805,834.45,127020
17-Feb-14,835,858,820,848.45,104405
18-Feb-14,856.25,879.3,856.25,871.7,131230
19-Feb-14,867,873.9,858.6,868,75911
20-Feb-14,865,871.65,852.35,866.15,91518
21-Feb-14,866,889.25,866,886.2,96498
24-Feb-14,887.05,898,875.75,881.95,85756
25-Feb-14,884,894.2,853.9,857.3,138114
26-Feb-14,857,868.95,846.2,857.05,129448
28-Feb-14,857,877.5,854.6,874.05,106327
3-Mar-14,875,880.95,864,869.2,78954
4-Mar-14,870,893,866.9,890.65,93365
5-Mar-14,895,903,881.65,894.55,86794
6-Mar-14,899,917.9,890.85,908.55,113678
7-Mar-14,912,946,912,940.6,134047
10-Mar-14,938,981,933,971.05,163360
11-Mar-14,980,980,933.3,936.95,98105
12-Mar-14,933,965,927,945.35,124178
13-Mar-14,945.1,959.3,922,927.6,115512
14-Mar-14,924,943.9,915.25,939.9,111806
18-Mar-14,940,960.55,940,947.25,93753
19-Mar-14,950,977,943,972.05,104645
20-Mar-14,970,974.9,945,948.35,86134
21-Mar-14,956,988.9,950.3,981.45,127642
22-Mar-14,978,992.45,975.05,985.35,11051
24-Mar-14,989,999,973,978.75,95128
25-Mar-14,976,998,974.9,979.8,84425
26-Mar-14,988.65,1004,984.35,995.95,99105
27-Mar-14,992.4,1005,988,999.45,83549
28-Mar-14,994.35,1010,978,981.1,140738
31-Mar-14,984,1046.5,984,1035.55,245930
1-Apr-14,1040.1,1044.9,1004,1023.5,123139
2-Apr-14,1030,1040,1013,1028.35,100592
3-Apr-14,1028,1062,1022,1058.3,155926
4-Apr-14,1061,1070,1045.95,1066.5,100862
7-Apr-14,980,1073.75,975,1060,37056
9-Apr-14,1060,1069.1,1048,1062.95,35482
10-Apr-14,1063.9,1084.5,1063.9,1073.6,67074
11-Apr-14,1050.5,1070,1043,1059.6,77295
15-Apr-14,1059.8,1068.85,1003,1014.6,87321
16-Apr-14,1017,1027,996.2,1014.5,112274
17-Apr-14,1015,1052.6,1007,1042.9,80060
21-Apr-14,1050,1109.35,1049.3,1097.45,132950
22-Apr-14,1103,1126.65,1087.65,1110.8,171113
23-Apr-14,1108,1123,1096,1115.25,74897
25-Apr-14,1113.25,1134.5,1108.45,1115.7,73387
28-Apr-14,1117.05,1129,1109.9,1116.2,56437
29-Apr-14,1118.5,1119,1058,1061.95,88923
30-Apr-14,1052.5,1088.55,1047.05,1082.75,117843
2-May-14,1085,1101.5,1066.65,1091.3,81202
5-May-14,1090.7,1117.55,1085,1105.85,96862
6-May-14,1105.9,1117,1103,1109.95,48399
7-May-14,1103.7,1109,1088.1,1097.3,56932
8-May-14,1099,1103,1086.2,1095.5,45380
9-May-14,1096.2,1138,1084,1132.55,98713
12-May-14,1137,1167.2,1118.6,1161.25,129163
13-May-14,1165.65,1184,1144,1153.75,101357
14-May-14,1144,1174.9,1144,1169.15,78017
15-May-14,1170,1179.5,1146.05,1152.1,85524
16-May-14,1157,1249,1149,1176.9,220620
19-May-14,1180,1260,1180,1244.15,131447
20-May-14,1250,1264.65,1222.65,1227.25,81997
21-May-14,1230,1234.9,1208.1,1218.3,58351
22-May-14,1230,1235.05,1202.5,1214,56962
23-May-14,1214,1272.7,1209,1263.55,105932
26-May-14,1270,1295,1206,1238.7,113056
27-May-14,1240,1248.2,1200.5,1227.55,78682
28-May-14,1225,1227,1172.6,1204.35,106954
29-May-14,1207,1225,1203.05,1210.1,57021
30-May-14,1212,1249,1205,1212.1,81755
2-Jun-14,1205,1237,1205,1227.55,49866
3-Jun-14,1230,1293,1230,1276.45,127059
4-Jun-14,1278,1290,1244.35,1273.75,141652
5-Jun-14,1278,1304.65,1262.2,1293.85,101855
6-Jun-14,1300,1304.15,1274,1285.75,78540
9-Jun-14,1292.05,1315,1287.2,1303,62753
10-Jun-14,1305.1,1317,1280,1308.8,69771
11-Jun-14,1311,1324.5,1280,1289.35,72830
12-Jun-14,1290,1309,1282.7,1300.45,71716
13-Jun-14,1300,1313.8,1248.15,1257.85,69300
16-Jun-14,1260,1263.75,1225,1244.5,95263
17-Jun-14,1247,1271.9,1229.5,1265.2,87997
18-Jun-14,1265,1282.95,1220,1235.2,71628
19-Jun-14,1235,1253.7,1224.05,1232.85,74753
20-Jun-14,1234.9,1250,1216,1220.35,77448
23-Jun-14,1222,1261.4,1215.75,1240.05,194321
24-Jun-14,1246.5,1260.8,1240,1251.55,60351
25-Jun-14,1252,1256,1230.4,1233.85,40674
26-Jun-14,1236,1244.35,1212,1218.7,44598
27-Jun-14,1220,1241.6,1220,1232.25,75408
30-Jun-14,1235,1247.9,1226,1237.65,53134
1-Jul-14,1240.25,1281.65,1240,1269.2,96976
2-Jul-14,1280,1308,1275.4,1288.6,63189
3-Jul-14,1290.5,1307.5,1280.4,1283.85,15597
4-Jul-14,1286,1293.95,1260,1270.7,54136
7-Jul-14,1268.8,1274.55,1226.35,1232.9,86710
8-Jul-14,1233,1246.25,1175,1185.35,86902
9-Jul-14,1183,1208,1175.05,1191.85,69242
10-Jul-14,1197.5,1232,1155.6,1200.95,94864
11-Jul-14,1200.05,1207.05,1130,1136.9,90104
14-Jul-14,1140,1164.95,1127,1150.25,58593
15-Jul-14,1155,1185.8,1155,1179.55,47723
16-Jul-14,1188,1207.95,1179,1200.7,34885
17-Jul-14,1200,1232,1186.3,1225.25,73162
18-Jul-14,1218,1226.5,1207.4,1215.95,51341
21-Jul-14,1218,1236.5,1191.1,1199.15,53766
22-Jul-14,1201,1223,1196,1211.05,41536
23-Jul-14,1211.05,1223,1181,1185.65,59771
24-Jul-14,1185,1230,1175,1220.8,73584
25-Jul-14,1223,1232.6,1161.8,1178.45,77766
28-Jul-14,1180,1196,1166.5,1191.75,40120
30-Jul-14,1195,1201.5,1163.7,1181.15,40016
31-Jul-14,1183,1198.75,1173.1,1179.8,40495
1-Aug-14,1174,1209,1149,1173.95,189193
4-Aug-14,1190,1191.9,1168,1182.45,57277
5-Aug-14,1184,1197.9,1172,1192.4,41201
6-Aug-14,1184.8,1201,1162.25,1167.8,45005
7-Aug-14,1170,1189,1166.45,1175.2,47940
8-Aug-14,1169,1173.1,1140.7,1153.2,70056
11-Aug-14,1155,1172,1151.25,1162.25,39029
12-Aug-14,1162,1177.9,1158.65,1171.85,31802
13-Aug-14,1170,1183.95,1154.3,1173.25,67604
14-Aug-14,1178.35,1282.25,1175.1,1274.75,221410
18-Aug-14,1275,1290.45,1250,1276.5,102125
19-Aug-14,1291.05,1299,1273,1285.6,66308
20-Aug-14,1289,1298.65,1271,1286.7,67324
21-Aug-14,1280,1284.2,1260.9,1274.65,51979
22-Aug-14,1277,1296.6,1271.75,1289.55,65886
25-Aug-14,1290,1293.3,1231.45,1237.9,76014
26-Aug-14,1240,1266,1235,1250.55,46961
27-Aug-14,1255,1266,1245,1253.25,45922
28-Aug-14,1255,1258.4,1241,1245.95,38864
1-Sep-14,1248,1328.7,1210.65,1320,127109
2-Sep-14,1320,1365.35,1295.5,1319.5,127230
3-Sep-14,1320,1329.15,1283.25,1295.1,88531
4-Sep-14,1294,1308,1269.1,1280,68087
5-Sep-14,1283,1320.9,1281.65,1309.65,85350
8-Sep-14,1312.3,1338,1306,1333.3,70226
9-Sep-14,1325,1344,1314.1,1337.35,68466
10-Sep-14,1330,1342,1318.5,1338.45,52384
11-Sep-14,1338,1349,1325.2,1338.1,74356
12-Sep-14,1346.5,1350,1324.8,1346.75,52495
15-Sep-14,1340,1344.3,1326,1334.2,60252
16-Sep-14,1332,1345.85,1269,1274.9,64209
17-Sep-14,1290,1324.6,1282.55,1314.6,71583
18-Sep-14,1323,1340,1302.3,1335.75,53125
19-Sep-14,1331,1337.7,1281.6,1288.15,70373
22-Sep-14,1280,1290,1242.3,1250.1,56958
23-Sep-14,1252,1262,1200,1206.85,67861
24-Sep-14,1210,1241.05,1180,1222.4,150633
25-Sep-14,1226.85,1230,1173,1185.55,50525
26-Sep-14,1190,1226,1175,1220.5,80881
29-Sep-14,1225,1235.35,1205,1208.25,39222
30-Sep-14,1205,1245.55,1145.3,1157.7,89222
1-Oct-14,1160,1184.5,1147.4,1175.85,83093
7-Oct-14,1178,1198,1143,1151.9,62338
8-Oct-14,1152,1180,1140,1174.05,67971
9-Oct-14,1180,1219,1177.55,1213.8,62577
10-Oct-14,1202,1202,1131.4,1142.55,80428
13-Oct-14,1140,1150,1124.05,1140.35,64820
14-Oct-14,1152,1161.45,1116.6,1143.85,121181
16-Oct-14,1150,1150,1080.65,1094.2,149913
17-Oct-14,1093,1146.75,1086.65,1131.15,115146
20-Oct-14,1143.3,1157.95,1120.65,1143.4,80136
21-Oct-14,1142,1186,1142,1175.65,116519
22-Oct-14,1183,1209,1181.9,1199.1,55846
23-Oct-14,1203.75,1210,1200.05,1205.1,6624
27-Oct-14,1205,1256.25,1203.3,1234.7,105773
28-Oct-14,1183,1230,1180,1208.95,98904
29-Oct-14,1220,1260,1207.9,1248.75,63576
30-Oct-14,1240,1259,1230,1247.7,60618
31-Oct-14,1250,1269.95,1245,1261.6,57992
3-Nov-14,1261.5,1274.25,1244.05,1251.65,50189
5-Nov-14,1252,1260,1224,1228.85,44742
7-Nov-14,1228,1239.6,1207.7,1214.4,48243
10-Nov-14,1215,1238.25,1201.55,1232.15,55660
11-Nov-14,1233.95,1249,1223,1245.3,49002
12-Nov-14,1243.05,1250.55,1221.65,1224.55,57518
13-Nov-14,1235.6,1235.6,1193.75,1204.1,68259
14-Nov-14,1195,1248.5,1195,1238.6,73031
17-Nov-14,1237,1242.8,1214.4,1235.95,41214
18-Nov-14,1230,1271.9,1230,1243.85,64801
19-Nov-14,1243,1254.7,1204,1209.65,62567
20-Nov-14,1212.5,1219,1200,1209.15,40682
21-Nov-14,1204.9,1216.5,1183.95,1189.1,45743
24-Nov-14,1195.1,1232.95,1195.1,1221.7,65496
25-Nov-14,1225,1229.9,1180,1189.6,65643
26-Nov-14,1197.1,1206.95,1178.8,1191.9,48662
27-Nov-14,1194,1207,1188,1195.05,43372
28-Nov-14,1190.2,1220.9,1190.2,1202.75,38018
1-Dec-14,1203,1220,1166.2,1170.85,47411
2-Dec-14,1172,1186.5,1161.25,1176.8,52646
3-Dec-14,1172.6,1188.65,1163.55,1169.95,41241
4-Dec-14,1168,1178.45,1155,1168.6,43173
5-Dec-14,1161.5,1186,1156.3,1162.6,34106
8-Dec-14,1171,1171,1122.65,1133,47298
9-Dec-14,1121.7,1131.6,1102,1108.05,41671
10-Dec-14,1105.25,1134.45,1105.25,1119.75,48546
11-Dec-14,1112,1130,1101.2,1115.65,37481
12-Dec-14,1118,1128.1,1101,1107.6,86195
15-Dec-14,1100,1116.95,1082,1091.6,57609
16-Dec-14,1089.6,1091.15,1023,1030.45,59544
17-Dec-14,1032,1044,995.3,1026.35,100753
18-Dec-14,1027.6,1066.1,1027.6,1039.85,42282
19-Dec-14,1046,1087.95,1044,1057,70726
22-Dec-14,1060.5,1085,1050,1071.1,58849
23-Dec-14,1080,1081,1035.05,1042.2,51742
24-Dec-14,1040,1052,1025,1033.6,75598
26-Dec-14,1037,1053,1027.1,1046.7,46837
29-Dec-14,1049,1085.4,1049,1070.35,61797
30-Dec-14,1070,1076,1038,1045.15,61661
31-Dec-14,1040,1059.5,1040,1047.5,43645
1-Jan-15,1047.95,1070,1042.35,1065.2,47068
2-Jan-15,1067.1,1079.6,1064,1069.8,40121
5-Jan-15,1061,1087,1060,1066.95,60648
6-Jan-15,1060,1060,1020,1027.3,91173
7-Jan-15,1017,1025,999,1013.1,55151
8-Jan-15,1021.5,1034,1000.2,1020.1,70825
9-Jan-15,1026,1035,1005,1009.95,71022
12-Jan-15,1010,1011,999,1002.4,39032
13-Jan-15,1001.2,1014.4,988,992.35,84782
14-Jan-15,987.4,998.8,962.85,967.75,65576
15-Jan-15,973,985.2,958.05,969.05,79788
16-Jan-15,975,991.9,961,978.6,69142
19-Jan-15,981.75,992.25,973.25,976.4,52015
20-Jan-15,974,1008.5,974,1005.4,101771
21-Jan-15,1001.55,1012,982.5,999.7,62698
22-Jan-15,1000,1009.5,987.1,993.4,66992
23-Jan-15,1001,1017.85,994.05,1012.8,73062
27-Jan-15,1016,1024.7,1002.25,1016.2,53151
28-Jan-15,1015,1017.4,990,992.75,87752
29-Jan-15,994.7,999.75,979,993.3,57542
30-Jan-15,1000,1004,958.4,977.3,83949
2-Feb-15,981.3,1009,981,998.15,71781
3-Feb-15,995,1005,978.8,984.6,64515
4-Feb-15,985.5,1007.4,985.5,993.55,83722
5-Feb-15,994,1000.95,971,978.35,78063
6-Feb-15,980,986,959.9,961.35,73171
9-Feb-15,960,960,923,936.6,80936
10-Feb-15,937,963.9,930,938.05,43237
11-Feb-15,940,989.45,938,978,87832
12-Feb-15,983.5,986.2,963.3,971.65,78011
13-Feb-15,977.5,999,972.85,989.75,70190
16-Feb-15,992,1002.65,984,988.95,62915
18-Feb-15,991,1000,968.5,972.8,56705
19-Feb-15,980,1050.5,975.45,1036.1,182745
20-Feb-15,1050,1055.55,1021.05,1025.35,92016
23-Feb-15,1025.05,1028,990,996.45,56385
24-Feb-15,999,1031.65,983,1019.7,73781
25-Feb-15,1025,1031,994.1,1002.1,60547
26-Feb-15,1004,1016.35,985.35,993.25,77677
27-Feb-15,999.5,1019.65,995.25,1009.1,64739
28-Feb-15,1011,1050,979.05,1010.85,179891
2-Mar-15,1011.55,1022.25,993.5,1007.15,46360
3-Mar-15,1007,1022.75,992,1000.45,77616
4-Mar-15,1011,1021.9,986.8,992.5,113327
5-Mar-15,1005.1,1016,985,991.95,78545
9-Mar-15,993,993,955,959.75,66793
10-Mar-15,962,967,940.2,944.85,79786
11-Mar-15,947,950,927.85,930.3,72803
12-Mar-15,937,964,935.6,952.55,77158
13-Mar-15,960,960,933,941.85,67727
16-Mar-15,942,951.2,915.55,920.5,82143
17-Mar-15,936,941.5,916,936.7,112273
18-Mar-15,950,952,933.25,939.65,78484
19-Mar-15,949,964.8,945,949.6,107579
20-Mar-15,945,950,916,921.7,91574
23-Mar-15,924,933.05,909.05,918.6,74822
24-Mar-15,919,920.2,898.4,905.4,113721
25-Mar-15,902,911.3,896,908,69225
26-Mar-15,904.4,906,880.2,883.85,68329
27-Mar-15,885,918,885,912.55,89835
30-Mar-15,920,921.85,897,915.55,102223
31-Mar-15,920.15,925.9,902.65,907.65,97131
1-Apr-15,908.9,916.7,900.65,912.15,45420
6-Apr-15,913,913,893.5,900.3,43077
7-Apr-15,903.1,941.9,901.15,937.95,78879
8-Apr-15,947,947.65,916.85,933.45,87315
9-Apr-15,936,960,921,952.85,149389
10-Apr-15,955.05,966.7,938.45,951.85,86172
13-Apr-15,946.1,963,937,941.95,77249
15-Apr-15,942,952,921.25,930,46256
16-Apr-15,928.5,946.9,927.05,939.45,65127
17-Apr-15,943,979,937,957.2,116424
20-Apr-15,970,982.9,949,962.9,140653
21-Apr-15,966,974.4,945.65,952.95,84428
22-Apr-15,954,967.4,946,960.55,70293
23-Apr-15,966,992,966,985.55,123657
24-Apr-15,985,993,948.8,957.05,100700
27-Apr-15,957.05,965,928.45,938,82608
28-Apr-15,935.15,951.9,932.55,944.95,79480
29-Apr-15,944,962.05,938,957.75,211338
30-Apr-15,950,951.75,925.1,932.35,107160
4-May-15,949,949,928.1,939.65,65213
5-May-15,940,979,938,973.1,165203
6-May-15,973,986,925,928.5,185829
7-May-15,934,934,877.15,887.6,145545
8-May-15,894.5,905.7,885.3,890.6,81783
11-May-15,900,917.95,898.55,903.6,72605
12-May-15,904.1,905.85,876,880.3,59688
13-May-15,880,894.8,872.5,887.7,59276
14-May-15,891,911.75,881.95,905.1,69285
15-May-15,904.4,904.4,870,875.45,172528
18-May-15,870.8,913,851.55,910.35,151315
19-May-15,915,929.5,904.1,922.25,76308
20-May-15,923,931.6,910.65,921.5,59695
21-May-15,927,928,901.55,923.05,163496
22-May-15,925.05,927.5,915.95,920.5,42912
25-May-15,925.15,927,899.75,906,59380
26-May-15,910,918.3,878.85,912.25,76267
27-May-15,913.5,922,905.55,917.55,48956
28-May-15,920,922.7,906.5,913.85,53962
29-May-15,912,933,906.55,915.95,86444
1-Jun-15,916,919.3,908.25,910.05,36421
2-Jun-15,910.25,912.75,871.2,878.75,55941
3-Jun-15,879,885.15,864.35,877.45,101460
4-Jun-15,875,887.95,868,876.35,39085
5-Jun-15,869,885.15,865.45,877.1,61463
8-Jun-15,882,886.8,864.45,867.6,46669
9-Jun-15,869,880.7,861.05,877,42930
10-Jun-15,875,898.5,873.7,890.95,45302
11-Jun-15,893.65,906.75,870,874.6,59983
12-Jun-15,872,876.4,838,842.65,71257
15-Jun-15,841,858.4,834,843.8,103046
16-Jun-15,840.95,845,831.6,839.35,60078
17-Jun-15,848.3,885.9,838,867.05,155351
18-Jun-15,860,890.8,856.6,882.45,108093
19-Jun-15,883.45,910.8,883.45,904.95,80095
22-Jun-15,910,915,902,905.7,45196
23-Jun-15,904.5,913.5,902.7,909.65,43986
24-Jun-15,914,915.4,890.45,893.85,74912
25-Jun-15,891.9,910,882.2,904.25,60759
26-Jun-15,900,905.5,883.15,889.7,74135
29-Jun-15,880,880,860,869.2,67961
30-Jun-15,861,878.5,861,872.05,68662
1-Jul-15,873.25,893.8,873.25,891.15,57898
2-Jul-15,893.25,903.35,884,886.2,60724
3-Jul-15,886.1,894.5,866.25,868.4,62436
6-Jul-15,867,885,846.9,880.75,93632
7-Jul-15,882,889.05,870,876.5,79552
8-Jul-15,875,875,843.8,849.1,113047
9-Jul-15,850,859,836.25,841.15,60706
10-Jul-15,845,849.75,819,831,106934
13-Jul-15,831,840.8,821.75,835.55,91839
14-Jul-15,840.05,844.85,828.25,832.9,86660
15-Jul-15,840,841.25,823,825.35,85416
16-Jul-15,829.45,872.2,825.65,867.85,135087
17-Jul-15,864.25,866.85,854.1,858.7,62843
20-Jul-15,858,865.9,851,852.2,40246
21-Jul-15,853.4,853.5,831,836.1,60364
22-Jul-15,854.8,862.85,829.95,860.25,78176
23-Jul-15,860.25,867.45,853,858.2,64405
24-Jul-15,859.5,868.5,841.05,845.05,56531
27-Jul-15,850,850,812,815.1,68715
28-Jul-15,813.1,824.75,801,811.15,72940
29-Jul-15,813,817.9,802,812.5,102688
30-Jul-15,805.05,852.8,802.2,847.4,149173
31-Jul-15,850,853.5,828.65,837.6,138243
3-Aug-15,831,842.1,822.1,834.1,69657
4-Aug-15,833.9,917.5,827.1,880.75,250673
5-Aug-15,891,913.5,884.05,886.05,150943
6-Aug-15,886.25,912,872,901.7,300214
7-Aug-15,900,930,898.5,922.35,126345
10-Aug-15,920,934.5,909,915.35,94915
11-Aug-15,915.35,920.45,890.1,896.9,92671
12-Aug-15,890,913,873.6,877.9,163095
13-Aug-15,888.3,896.5,852.2,856.6,148249
14-Aug-15,860,905,855.6,901.2,153831
17-Aug-15,891.05,977.8,891.05,967.75,248971
18-Aug-15,967,1012.9,953.9,988.05,292909
19-Aug-15,987.95,994.3,959,974.35,124277
20-Aug-15,975,980.3,954,961.05,204552
21-Aug-15,949,952,931.05,946.35,131125
24-Aug-15,920,920,853,864.5,145635
25-Aug-15,867,899.7,829.35,891.9,272778
26-Aug-15,892,910.8,862.15,888.5,125726
27-Aug-15,901,937,897.25,930.5,123621
28-Aug-15,944.9,950,914.7,926.65,83710
31-Aug-15,926,933.8,912.45,920.8,53057
1-Sep-15,920,920,896.15,900.85,57978
2-Sep-15,902.1,924.5,887.25,892.85,201852
3-Sep-15,894,938.7,894,930.9,841992
4-Sep-15,921,927.95,893,902.55,87661
7-Sep-15,909.95,917.95,887.1,893.9,89882
8-Sep-15,900,951,891,943.6,161819
9-Sep-15,965,998.4,959.15,981.55,183992
10-Sep-15,975,986.95,953,975.95,137160
11-Sep-15,982,987.95,958,962.95,99138
14-Sep-15,970,998.9,967,992.6,125355
15-Sep-15,1005,1005.2,942.3,944.85,164833
16-Sep-15,948,964.9,941.85,949.95,110686
18-Sep-15,958.7,976,927.9,942.7,143247
21-Sep-15,941,945.9,923.9,926.75,97945
22-Sep-15,926,934,905,911,106946
23-Sep-15,901,901,865.55,874.15,201695
24-Sep-15,870,895.5,865,880,200592
28-Sep-15,880,886.9,856.8,865.7,93628
29-Sep-15,865,865,831.4,840.2,121451
30-Sep-15,850.1,892,850.1,888.2,161662
1-Oct-15,889.25,890,871,875.4,90879
5-Oct-15,880,915,880,909.5,164779
6-Oct-15,918.8,918.8,897.1,903.45,114047
7-Oct-15,903,924.4,898.2,915.1,123970
8-Oct-15,918,927.9,903.05,914.05,124814
9-Oct-15,922,930.05,905,910.9,128434
12-Oct-15,910,924.9,894,903.05,157119
13-Oct-15,903.05,921.5,892,917.95,137199
14-Oct-15,910,940.45,901.8,905.7,226076
15-Oct-15,906,921.95,901,912.65,216111
16-Oct-15,915,919.45,895,899.55,112780
19-Oct-15,899.9,906.8,883.85,890.4,117631
20-Oct-15,891,904.75,884.7,893.7,151716
21-Oct-15,890,913.45,885.25,905.8,115264
23-Oct-15,919,920,902.5,916.95,147712
26-Oct-15,917,924.4,908,910.8,95921
27-Oct-15,909,914.35,897.3,911.1,107317
28-Oct-15,907.2,916,906.05,911.75,60718
29-Oct-15,912,925,907,921.35,111831
30-Oct-15,921,939.15,908.5,911.7,96710
2-Nov-15,910.4,916,888.7,895.7,78233
3-Nov-15,897.9,905.85,890,895.45,58096
4-Nov-15,895,905,888.2,891.3,74260
5-Nov-15,888,892.95,869,871.7,79255
6-Nov-15,870,879.2,856,872.2,62700
9-Nov-15,860.05,889,855.55,881.9,80657
10-Nov-15,877,881.45,868.9,873.65,58121
11-Nov-15,870,881.8,870,879.05,3789
13-Nov-15,870.05,916.3,870.05,911.9,89913
16-Nov-15,901,920.15,892.85,907.85,103491
17-Nov-15,909.8,918.2,890.3,895.7,94684
18-Nov-15,895.4,902,881,885.9,86942
19-Nov-15,890,905.3,890,902.25,70356
20-Nov-15,907.8,913.9,892,895.5,69835
23-Nov-15,895,901.75,882.65,890.1,59015
24-Nov-15,890,898.35,881.55,887.9,70186
26-Nov-15,888.3,895.8,881.65,891.9,42124
27-Nov-15,891.1,903,868.95,871.2,125803
30-Nov-15,872,909.35,872,904.35,119990
1-Dec-15,899.2,948,892.55,943.35,524992
2-Dec-15,940.05,984.4,939.1,980.7,266916
3-Dec-15,977.5,993,967.2,976.75,211172
4-Dec-15,974,978.9,963.05,972.05,220339
7-Dec-15,974,981.45,962.6,974.55,304087
8-Dec-15,970,974.9,958.1,961.9,66095
9-Dec-15,951.2,959.5,939,942.7,160647
10-Dec-15,944.5,966.05,936,959.85,116852
11-Dec-15,966,985,957,968.5,124300
14-Dec-15,976,1029,967.95,1021.95,338175
15-Dec-15,1025,1026.5,1004.1,1014,87451
16-Dec-15,1015,1028.65,1000,1008.7,92344
17-Dec-15,1014.75,1052,1013.75,1044.5,168961
